Reading pref.tcl
# at time    232378 ns READ : Bank = 1 Row = 1271, Col =  56, Data = 47, Dqm = 0
# READ ERROR: Burst-No:          11 Addr: 013dd35 Rxp: 47dc6abd Exd: 5e983dbd
# at time    232598 ns READ : Bank = 1 Row = 1271, Col =  54, Data = 6a, Dqm = 0
# at time    232618 ns READ : Bank = 1 Row = 1271, Col =  55, Data = dc, Dqm = 0
# at time    232632 ns BST  : Burst Terminate
# at time    232638 ns READ : Bank = 1 Row = 1271, Col =  56, Data = 47, Dqm = 0
# at time    232658 ns READ : Bank = 1 Row = 1271, Col =  57, Data = 3d, Dqm = 0
# READ ERROR: Burst-No:          12 Addr: 013dd36 Rxp: 3d47dc6a Exd: b555de6a
# at time    232878 ns READ : Bank = 1 Row = 1271, Col =  55, Data = dc, Dqm = 0
# at time    232898 ns READ : Bank = 1 Row = 1271, Col =  56, Data = 47, Dqm = 0
# at time    232912 ns BST  : Burst Terminate
# at time    232918 ns READ : Bank = 1 Row = 1271, Col =  57, Data = 3d, Dqm = 0
# at time    232938 ns READ : Bank = 1 Row = 1271, Col =  58, Data = 6e, Dqm = 0
# READ STATUS: Burst-No:          13 Addr: 013dd37 Rxd: 6e3d47dc
# Write Address: 002c5e50, Burst Size:  12
# Status: Burst-No:           0  Write Address: 02c5e50  WriteData: 929d5825 
# Status: Burst-No:           1  Write Address: 02c5e51  WriteData: bc3f8478 
# Status: Burst-No:           2  Write Address: 02c5e52  WriteData: 7b7b89f6 
# Status: Burst-No:           3  Write Address: 02c5e53  WriteData: ae23ce5c 
# at time    233212 ns PRE  : Bank = 2
# Status: Burst-No:           4  Write Address: 02c5e54  WriteData: 11cc9b23 
# Status: Burst-No:           5  Write Address: 02c5e55  WriteData: 3cb3ab79 
# at time    233272 ns ACT  : Bank = 2 Row = 2839
# at time    233332 ns WRITE: Bank = 2 Row = 2839, Col =  80, Data = 25, Dqm = 0
# at time    233352 ns WRITE: Bank = 2 Row = 2839, Col =  81, Data = 58, Dqm = 0
# at time    233372 ns WRITE: Bank = 2 Row = 2839, Col =  82, Data = 9d, Dqm = 0
# at time    233392 ns WRITE: Bank = 2 Row = 2839, Col =  83, Data = 92, Dqm = 0
# Status: Burst-No:           6  Write Address: 02c5e56  WriteData: 644605c8 
# at time    233412 ns WRITE: Bank = 2 Row = 2839, Col =  81, Data = 78, Dqm = 0
# at time    233432 ns WRITE: Bank = 2 Row = 2839, Col =  82, Data = 84, Dqm = 0
# at time    233452 ns WRITE: Bank = 2 Row = 2839, Col =  83, Data = 3f, Dqm = 0
# at time    233472 ns WRITE: Bank = 2 Row = 2839, Col =  84, Data = bc, Dqm = 0
# Status: Burst-No:           7  Write Address: 02c5e57  WriteData: ddd146bb 
# at time    233492 ns WRITE: Bank = 2 Row = 2839, Col =  82, Data = f6, Dqm = 0
# at time    233512 ns WRITE: Bank = 2 Row = 2839, Col =  83, Data = 89, Dqm = 0
# at time    233532 ns WRITE: Bank = 2 Row = 2839, Col =  84, Data = 7b, Dqm = 0
# at time    233552 ns WRITE: Bank = 2 Row = 2839, Col =  85, Data = 7b, Dqm = 0
# Status: Burst-No:           8  Write Address: 02c5e58  WriteData: 870cee0e 
# at time    233572 ns WRITE: Bank = 2 Row = 2839, Col =  83, Data = 5c, Dqm = 0
# at time    233592 ns WRITE: Bank = 2 Row = 2839, Col =  84, Data = ce, Dqm = 0
# at time    233612 ns WRITE: Bank = 2 Row = 2839, Col =  85, Data = 23, Dqm = 0
# at time    233632 ns WRITE: Bank = 2 Row = 2839, Col =  86, Data = ae, Dqm = 0
# Status: Burst-No:           9  Write Address: 02c5e59  WriteData: b9879473 
# at time    233652 ns WRITE: Bank = 2 Row = 2839, Col =  84, Data = 23, Dqm = 0
# at time    233672 ns WRITE: Bank = 2 Row = 2839, Col =  85, Data = 9b, Dqm = 0
# at time    233692 ns WRITE: Bank = 2 Row = 2839, Col =  86, Data = cc, Dqm = 0
# at time    233712 ns WRITE: Bank = 2 Row = 2839, Col =  87, Data = 11, Dqm = 0
# Status: Burst-No:          10  Write Address: 02c5e5a  WriteData: 0671030c 
# at time    233732 ns WRITE: Bank = 2 Row = 2839, Col =  85, Data = 79, Dqm = 0
# at time    233752 ns WRITE: Bank = 2 Row = 2839, Col =  86, Data = ab, Dqm = 0
# at time    233772 ns WRITE: Bank = 2 Row = 2839, Col =  87, Data = b3, Dqm = 0
# at time    233792 ns WRITE: Bank = 2 Row = 2839, Col =  88, Data = 3c, Dqm = 0
# Status: Burst-No:          11  Write Address: 02c5e5b  WriteData: e70f98ce 
# at time    233812 ns WRITE: Bank = 2 Row = 2839, Col =  86, Data = c8, Dqm = 0
# at time    233832 ns WRITE: Bank = 2 Row = 2839, Col =  87, Data = 05, Dqm = 0
# at time    233852 ns WRITE: Bank = 2 Row = 2839, Col =  88, Data = 46, Dqm = 0
# at time    233872 ns WRITE: Bank = 2 Row = 2839, Col =  89, Data = 64, Dqm = 0
# at time    233892 ns WRITE: Bank = 2 Row = 2839, Col =  87, Data = bb, Dqm = 0
# Write Address: 001a61d4, Burst Size:  10
# at time    233912 ns WRITE: Bank = 2 Row = 2839, Col =  88, Data = 46, Dqm = 0
# Status: Burst-No:           0  Write Address: 01a61d4  WriteData: 5ca26fb9 
# at time    233932 ns WRITE: Bank = 2 Row = 2839, Col =  89, Data = d1, Dqm = 0
# at time    233952 ns WRITE: Bank = 2 Row = 2839, Col =  90, Data = dd, Dqm = 0
# Status: Burst-No:           1  Write Address: 01a61d5  WriteData: d9b8c0b3 
# at time    233972 ns WRITE: Bank = 2 Row = 2839, Col =  88, Data = 0e, Dqm = 0
# at time    233992 ns WRITE: Bank = 2 Row = 2839, Col =  89, Data = ee, Dqm = 0
# at time    234012 ns WRITE: Bank = 2 Row = 2839, Col =  90, Data = 0c, Dqm = 0
# at time    234032 ns WRITE: Bank = 2 Row = 2839, Col =  91, Data = 87, Dqm = 0
# Status: Burst-No:           2  Write Address: 01a61d6  WriteData: 7a4fbff4 
# at time    234052 ns WRITE: Bank = 2 Row = 2839, Col =  89, Data = 73, Dqm = 0
# at time    234072 ns WRITE: Bank = 2 Row = 2839, Col =  90, Data = 94, Dqm = 0
# at time    234092 ns WRITE: Bank = 2 Row = 2839, Col =  91, Data = 87, Dqm = 0
# at time    234112 ns WRITE: Bank = 2 Row = 2839, Col =  92, Data = b9, Dqm = 0
# Status: Burst-No:           3  Write Address: 01a61d7  WriteData: baf4e275 
# at time    234132 ns WRITE: Bank = 2 Row = 2839, Col =  90, Data = 0c, Dqm = 0
# at time    234152 ns WRITE: Bank = 2 Row = 2839, Col =  91, Data = 03, Dqm = 0
# at time    234172 ns WRITE: Bank = 2 Row = 2839, Col =  92, Data = 71, Dqm = 0
# at time    234192 ns WRITE: Bank = 2 Row = 2839, Col =  93, Data = 06, Dqm = 0
# Status: Burst-No:           4  Write Address: 01a61d8  WriteData: 066cf10c 
# at time    234212 ns WRITE: Bank = 2 Row = 2839, Col =  91, Data = ce, Dqm = 0
# at time    234232 ns WRITE: Bank = 2 Row = 2839, Col =  92, Data = 98, Dqm = 0
# Status: Burst-No:           5  Write Address: 01a61d9  WriteData: 9cfc7a39 
# at time    234252 ns WRITE: Bank = 2 Row = 2839, Col =  93, Data = 0f, Dqm = 0
# at time    234272 ns WRITE: Bank = 2 Row = 2839, Col =  94, Data = e7, Dqm = 0
# at time    234292 ns BST  : Burst Terminate
# at time    234312 ns PRE  : Bank = 1
# at time    234372 ns ACT  : Bank = 1 Row = 1688
# at time    234432 ns WRITE: Bank = 1 Row = 1688, Col = 212, Data = b9, Dqm = 0
# at time    234452 ns WRITE: Bank = 1 Row = 1688, Col = 213, Data = 6f, Dqm = 0
# at time    234472 ns WRITE: Bank = 1 Row = 1688, Col = 214, Data = a2, Dqm = 0
# at time    234492 ns WRITE: Bank = 1 Row = 1688, Col = 215, Data = 5c, Dqm = 0
# Status: Burst-No:           6  Write Address: 01a61da  WriteData: 01729302 
# at time    234512 ns WRITE: Bank = 1 Row = 1688, Col = 213, Data = b3, Dqm = 0
# at time    234532 ns WRITE: Bank = 1 Row = 1688, Col = 214, Data = c0, Dqm = 0
# at time    234552 ns WRITE: Bank = 1 Row = 1688, Col = 215, Data = b8, Dqm = 0
# at time    234572 ns WRITE: Bank = 1 Row = 1688, Col = 216, Data = d9, Dqm = 0
# Status: Burst-No:           7  Write Address: 01a61db  WriteData: 8aecbe15 
# at time    234592 ns WRITE: Bank = 1 Row = 1688, Col = 214, Data = f4, Dqm = 0
# at time    234612 ns WRITE: Bank = 1 Row = 1688, Col = 215, Data = bf, Dqm = 0
# at time    234632 ns WRITE: Bank = 1 Row = 1688, Col = 216, Data = 4f, Dqm = 0
# at time    234652 ns WRITE: Bank = 1 Row = 1688, Col = 217, Data = 7a, Dqm = 0
# Status: Burst-No:           8  Write Address: 01a61dc  WriteData: 02fbf905 
# at time    234672 ns WRITE: Bank = 1 Row = 1688, Col = 215, Data = 75, Dqm = 0
# at time    234692 ns WRITE: Bank = 1 Row = 1688, Col = 216, Data = e2, Dqm = 0
# at time    234712 ns WRITE: Bank = 1 Row = 1688, Col = 217, Data = f4, Dqm = 0
# at time    234732 ns WRITE: Bank = 1 Row = 1688, Col = 218, Data = ba, Dqm = 0
# Status: Burst-No:           9  Write Address: 01a61dd  WriteData: 271c434e 
# at time    234752 ns WRITE: Bank = 1 Row = 1688, Col = 216, Data = 0c, Dqm = 0
# at time    234772 ns WRITE: Bank = 1 Row = 1688, Col = 217, Data = f1, Dqm = 0
# at time    234792 ns WRITE: Bank = 1 Row = 1688, Col = 218, Data = 6c, Dqm = 0
# at time    234812 ns WRITE: Bank = 1 Row = 1688, Col = 219, Data = 06, Dqm = 0
# at time    234832 ns WRITE: Bank = 1 Row = 1688, Col = 217, Data = 39, Dqm = 0
# at time    234852 ns WRITE: Bank = 1 Row = 1688, Col = 218, Data = 7a, Dqm = 0
# at time    234872 ns WRITE: Bank = 1 Row = 1688, Col = 219, Data = fc, Dqm = 0
# at time    234892 ns WRITE: Bank = 1 Row = 1688, Col = 220, Data = 9c, Dqm = 0
# at time    234912 ns WRITE: Bank = 1 Row = 1688, Col = 218, Data = 02, Dqm = 0
# at time    234932 ns WRITE: Bank = 1 Row = 1688, Col = 219, Data = 93, Dqm = 0
# at time    234952 ns WRITE: Bank = 1 Row = 1688, Col = 220, Data = 72, Dqm = 0
# at time    234972 ns WRITE: Bank = 1 Row = 1688, Col = 221, Data = 01, Dqm = 0
# at time    234992 ns WRITE: Bank = 1 Row = 1688, Col = 219, Data = 15, Dqm = 0
# at time    235012 ns WRITE: Bank = 1 Row = 1688, Col = 220, Data = be, Dqm = 0
# at time    235032 ns WRITE: Bank = 1 Row = 1688, Col = 221, Data = ec, Dqm = 0
# at time    235052 ns WRITE: Bank = 1 Row = 1688, Col = 222, Data = 8a, Dqm = 0
# at time    235072 ns WRITE: Bank = 1 Row = 1688, Col = 220, Data = 05, Dqm = 0
# at time    235092 ns WRITE: Bank = 1 Row = 1688, Col = 221, Data = f9, Dqm = 0
# at time    235112 ns WRITE: Bank = 1 Row = 1688, Col = 222, Data = fb, Dqm = 0
# at time    235132 ns WRITE: Bank = 1 Row = 1688, Col = 223, Data = 02, Dqm = 0
# at time    235152 ns WRITE: Bank = 1 Row = 1688, Col = 221, Data = 4e, Dqm = 0
# at time    235172 ns WRITE: Bank = 1 Row = 1688, Col = 222, Data = 43, Dqm = 0
# at time    235192 ns WRITE: Bank = 1 Row = 1688, Col = 223, Data = 1c, Dqm = 0
# at time    235212 ns WRITE: Bank = 1 Row = 1688, Col = 224, Data = 27, Dqm = 0
# at time    235278 ns READ : Bank = 2 Row = 2839, Col =  80, Data = 25, Dqm = 0
# at time    235298 ns READ : Bank = 2 Row = 2839, Col =  81, Data = 78, Dqm = 0
# at time    235312 ns BST  : Burst Terminate
# at time    235318 ns READ : Bank = 2 Row = 2839, Col =  82, Data = f6, Dqm = 0
# at time    235338 ns READ : Bank = 2 Row = 2839, Col =  83, Data = 5c, Dqm = 0
# READ ERROR: Burst-No:           0 Addr: 02c5e50 Rxp: 5cf67825 Exd: 929d5825
# at time    235558 ns READ : Bank = 2 Row = 2839, Col =  81, Data = 78, Dqm = 0
# at time    235578 ns READ : Bank = 2 Row = 2839, Col =  82, Data = f6, Dqm = 0
# at time    235592 ns BST  : Burst Terminate
# at time    235598 ns READ : Bank = 2 Row = 2839, Col =  83, Data = 5c, Dqm = 0
# at time    235618 ns READ : Bank = 2 Row = 2839, Col =  84, Data = 23, Dqm = 0
# READ ERROR: Burst-No:           1 Addr: 02c5e51 Rxp: 235cf678 Exd: bc3f8478
# at time    235838 ns READ : Bank = 2 Row = 2839, Col =  82, Data = f6, Dqm = 0
# at time    235858 ns READ : Bank = 2 Row = 2839, Col =  83, Data = 5c, Dqm = 0
# at time    235872 ns BST  : Burst Terminate
# at time    235878 ns READ : Bank = 2 Row = 2839, Col =  84, Data = 23, Dqm = 0
# at time    235898 ns READ : Bank = 2 Row = 2839, Col =  85, Data = 79, Dqm = 0
# READ ERROR: Burst-No:           2 Addr: 02c5e52 Rxp: 79235cf6 Exd: 7b7b89f6
# at time    236118 ns READ : Bank = 2 Row = 2839, Col =  83, Data = 5c, Dqm = 0
# at time    236138 ns READ : Bank = 2 Row = 2839, Col =  84, Data = 23, Dqm = 0
# at time    236152 ns BST  : Burst Terminate
# at time    236158 ns READ : Bank = 2 Row = 2839, Col =  85, Data = 79, Dqm = 0
# at time    236178 ns READ : Bank = 2 Row = 2839, Col =  86, Data = c8, Dqm = 0
# READ ERROR: Burst-No:           3 Addr: 02c5e53 Rxp: c879235c Exd: ae23ce5c
# at time    236398 ns READ : Bank = 2 Row = 2839, Col =  84, Data = 23, Dqm = 0
# at time    236418 ns READ : Bank = 2 Row = 2839, Col =  85, Data = 79, Dqm = 0
# at time    236432 ns BST  : Burst Terminate
# at time    236438 ns READ : Bank = 2 Row = 2839, Col =  86, Data = c8, Dqm = 0
# at time    236458 ns READ : Bank = 2 Row = 2839, Col =  87, Data = bb, Dqm = 0
# READ ERROR: Burst-No:           4 Addr: 02c5e54 Rxp: bbc87923 Exd: 11cc9b23
# at time    236678 ns READ : Bank = 2 Row = 2839, Col =  85, Data = 79, Dqm = 0
# at time    236698 ns READ : Bank = 2 Row = 2839, Col =  86, Data = c8, Dqm = 0
# at time    236712 ns BST  : Burst Terminate
# at time    236718 ns READ : Bank = 2 Row = 2839, Col =  87, Data = bb, Dqm = 0
# at time    236738 ns READ : Bank = 2 Row = 2839, Col =  88, Data = 0e, Dqm = 0
# READ ERROR: Burst-No:           5 Addr: 02c5e55 Rxp: 0ebbc879 Exd: 3cb3ab79
# at time    236958 ns READ : Bank = 2 Row = 2839, Col =  86, Data = c8, Dqm = 0
# at time    236978 ns READ : Bank = 2 Row = 2839, Col =  87, Data = bb, Dqm = 0
# at time    236992 ns BST  : Burst Terminate
# at time    236998 ns READ : Bank = 2 Row = 2839, Col =  88, Data = 0e, Dqm = 0
# at time    237018 ns READ : Bank = 2 Row = 2839, Col =  89, Data = 73, Dqm = 0
# READ ERROR: Burst-No:           6 Addr: 02c5e56 Rxp: 730ebbc8 Exd: 644605c8
# at time    237238 ns READ : Bank = 2 Row = 2839, Col =  87, Data = bb, Dqm = 0
# at time    237258 ns READ : Bank = 2 Row = 2839, Col =  88, Data = 0e, Dqm = 0
# at time    237272 ns BST  : Burst Terminate
# at time    237278 ns READ : Bank = 2 Row = 2839, Col =  89, Data = 73, Dqm = 0
# at time    237298 ns READ : Bank = 2 Row = 2839, Col =  90, Data = 0c, Dqm = 0
# READ ERROR: Burst-No:           7 Addr: 02c5e57 Rxp: 0c730ebb Exd: ddd146bb
# at time    237518 ns READ : Bank = 2 Row = 2839, Col =  88, Data = 0e, Dqm = 0
# at time    237538 ns READ : Bank = 2 Row = 2839, Col =  89, Data = 73, Dqm = 0
# at time    237552 ns BST  : Burst Terminate
# at time    237558 ns READ : Bank = 2 Row = 2839, Col =  90, Data = 0c, Dqm = 0
# at time    237578 ns READ : Bank = 2 Row = 2839, Col =  91, Data = ce, Dqm = 0
# READ ERROR: Burst-No:           8 Addr: 02c5e58 Rxp: ce0c730e Exd: 870cee0e
# at time    237798 ns READ : Bank = 2 Row = 2839, Col =  89, Data = 73, Dqm = 0
# at time    237818 ns READ : Bank = 2 Row = 2839, Col =  90, Data = 0c, Dqm = 0
# at time    237832 ns BST  : Burst Terminate
# at time    237838 ns READ : Bank = 2 Row = 2839, Col =  91, Data = ce, Dqm = 0
# at time    237858 ns READ : Bank = 2 Row = 2839, Col =  92, Data = 98, Dqm = 0
# READ ERROR: Burst-No:           9 Addr: 02c5e59 Rxp: 98ce0c73 Exd: b9879473
# at time    238078 ns READ : Bank = 2 Row = 2839, Col =  90, Data = 0c, Dqm = 0
# at time    238098 ns READ : Bank = 2 Row = 2839, Col =  91, Data = ce, Dqm = 0
# at time    238112 ns BST  : Burst Terminate
# at time    238118 ns READ : Bank = 2 Row = 2839, Col =  92, Data = 98, Dqm = 0
# at time    238138 ns READ : Bank = 2 Row = 2839, Col =  93, Data = 0f, Dqm = 0
# READ ERROR: Burst-No:          10 Addr: 02c5e5a Rxp: 0f98ce0c Exd: 0671030c
# at time    238358 ns READ : Bank = 2 Row = 2839, Col =  91, Data = ce, Dqm = 0
# at time    238378 ns READ : Bank = 2 Row = 2839, Col =  92, Data = 98, Dqm = 0
# at time    238392 ns BST  : Burst Terminate
# at time    238398 ns READ : Bank = 2 Row = 2839, Col =  93, Data = 0f, Dqm = 0
# at time    238418 ns READ : Bank = 2 Row = 2839, Col =  94, Data = e7, Dqm = 0
# READ STATUS: Burst-No:          11 Addr: 02c5e5b Rxd: e70f98ce
# at time    238738 ns READ : Bank = 1 Row = 1688, Col = 212, Data = b9, Dqm = 0
# at time    238758 ns READ : Bank = 1 Row = 1688, Col = 213, Data = b3, Dqm = 0
# at time    238772 ns BST  : Burst Terminate
# at time    238778 ns READ : Bank = 1 Row = 1688, Col = 214, Data = f4, Dqm = 0
# at time    238798 ns READ : Bank = 1 Row = 1688, Col = 215, Data = 75, Dqm = 0
# READ ERROR: Burst-No:           0 Addr: 01a61d4 Rxp: 75f4b3b9 Exd: 5ca26fb9
# at time    239018 ns READ : Bank = 1 Row = 1688, Col = 213, Data = b3, Dqm = 0
# at time    239038 ns READ : Bank = 1 Row = 1688, Col = 214, Data = f4, Dqm = 0
# at time    239052 ns BST  : Burst Terminate
# at time    239058 ns READ : Bank = 1 Row = 1688, Col = 215, Data = 75, Dqm = 0
# at time    239078 ns READ : Bank = 1 Row = 1688, Col = 216, Data = 0c, Dqm = 0
# READ ERROR: Burst-No:           1 Addr: 01a61d5 Rxp: 0c75f4b3 Exd: d9b8c0b3
# at time    239298 ns READ : Bank = 1 Row = 1688, Col = 214, Data = f4, Dqm = 0
# at time    239318 ns READ : Bank = 1 Row = 1688, Col = 215, Data = 75, Dqm = 0
# at time    239332 ns BST  : Burst Terminate
# at time    239338 ns READ : Bank = 1 Row = 1688, Col = 216, Data = 0c, Dqm = 0
# at time    239358 ns READ : Bank = 1 Row = 1688, Col = 217, Data = 39, Dqm = 0
# READ ERROR: Burst-No:           2 Addr: 01a61d6 Rxp: 390c75f4 Exd: 7a4fbff4
# at time    239578 ns READ : Bank = 1 Row = 1688, Col = 215, Data = 75, Dqm = 0
# at time    239598 ns READ : Bank = 1 Row = 1688, Col = 216, Data = 0c, Dqm = 0
# at time    239612 ns BST  : Burst Terminate
# at time    239618 ns READ : Bank = 1 Row = 1688, Col = 217, Data = 39, Dqm = 0
# at time    239638 ns READ : Bank = 1 Row = 1688, Col = 218, Data = 02, Dqm = 0
# READ ERROR: Burst-No:           3 Addr: 01a61d7 Rxp: 02390c75 Exd: baf4e275
# at time    239858 ns READ : Bank = 1 Row = 1688, Col = 216, Data = 0c, Dqm = 0
# at time    239878 ns READ : Bank = 1 Row = 1688, Col = 217, Data = 39, Dqm = 0
# at time    239892 ns BST  : Burst Terminate
# at time    239898 ns READ : Bank = 1 Row = 1688, Col = 218, Data = 02, Dqm = 0
# at time    239918 ns READ : Bank = 1 Row = 1688, Col = 219, Data = 15, Dqm = 0
# READ ERROR: Burst-No:           4 Addr: 01a61d8 Rxp: 1502390c Exd: 066cf10c
# at time    240138 ns READ : Bank = 1 Row = 1688, Col = 217, Data = 39, Dqm = 0
# at time    240158 ns READ : Bank = 1 Row = 1688, Col = 218, Data = 02, Dqm = 0
# at time    240172 ns BST  : Burst Terminate
# at time    240178 ns READ : Bank = 1 Row = 1688, Col = 219, Data = 15, Dqm = 0
# at time    240198 ns READ : Bank = 1 Row = 1688, Col = 220, Data = 05, Dqm = 0
# READ ERROR: Burst-No:           5 Addr: 01a61d9 Rxp: 05150239 Exd: 9cfc7a39
# at time    240418 ns READ : Bank = 1 Row = 1688, Col = 218, Data = 02, Dqm = 0
# at time    240438 ns READ : Bank = 1 Row = 1688, Col = 219, Data = 15, Dqm = 0
# at time    240452 ns BST  : Burst Terminate
# at time    240458 ns READ : Bank = 1 Row = 1688, Col = 220, Data = 05, Dqm = 0
# at time    240478 ns READ : Bank = 1 Row = 1688, Col = 221, Data = 4e, Dqm = 0
# READ ERROR: Burst-No:           6 Addr: 01a61da Rxp: 4e051502 Exd: 01729302
# at time    240698 ns READ : Bank = 1 Row = 1688, Col = 219, Data = 15, Dqm = 0
# at time    240718 ns READ : Bank = 1 Row = 1688, Col = 220, Data = 05, Dqm = 0
# at time    240732 ns BST  : Burst Terminate
# at time    240738 ns READ : Bank = 1 Row = 1688, Col = 221, Data = 4e, Dqm = 0
# at time    240758 ns READ : Bank = 1 Row = 1688, Col = 222, Data = 43, Dqm = 0
# READ ERROR: Burst-No:           7 Addr: 01a61db Rxp: 434e0515 Exd: 8aecbe15
# at time    240978 ns READ : Bank = 1 Row = 1688, Col = 220, Data = 05, Dqm = 0
# at time    240998 ns READ : Bank = 1 Row = 1688, Col = 221, Data = 4e, Dqm = 0
# at time    241012 ns BST  : Burst Terminate
# at time    241018 ns READ : Bank = 1 Row = 1688, Col = 222, Data = 43, Dqm = 0
# at time    241038 ns READ : Bank = 1 Row = 1688, Col = 223, Data = 1c, Dqm = 0
# READ ERROR: Burst-No:           8 Addr: 01a61dc Rxp: 1c434e05 Exd: 02fbf905
# at time    241258 ns READ : Bank = 1 Row = 1688, Col = 221, Data = 4e, Dqm = 0
# at time    241278 ns READ : Bank = 1 Row = 1688, Col = 222, Data = 43, Dqm = 0
# at time    241292 ns BST  : Burst Terminate
# at time    241298 ns READ : Bank = 1 Row = 1688, Col = 223, Data = 1c, Dqm = 0
# at time    241318 ns READ : Bank = 1 Row = 1688, Col = 224, Data = 27, Dqm = 0
# READ STATUS: Burst-No:           9 Addr: 01a61dd Rxd: 271c434e
# Write Address: 003f2902, Burst Size:   9
# Status: Burst-No:           0  Write Address: 03f2902  WriteData: 847fb208 
# Status: Burst-No:           1  Write Address: 03f2903  WriteData: 46e7538d 
# Status: Burst-No:           2  Write Address: 03f2904  WriteData: d7b48eaf 
# Status: Burst-No:           3  Write Address: 03f2905  WriteData: 747331e8 
# at time    241592 ns PRE  : Bank = 1
# Status: Burst-No:           4  Write Address: 03f2906  WriteData: 48590990 
# Status: Burst-No:           5  Write Address: 03f2907  WriteData: 7af6abf5 
# at time    241652 ns ACT  : Bank = 1 Row = 4042
# at time    241712 ns WRITE: Bank = 1 Row = 4042, Col =   2, Data = 08, Dqm = 0
# at time    241732 ns WRITE: Bank = 1 Row = 4042, Col =   3, Data = b2, Dqm = 0
# at time    241752 ns WRITE: Bank = 1 Row = 4042, Col =   4, Data = 7f, Dqm = 0
# at time    241772 ns WRITE: Bank = 1 Row = 4042, Col =   5, Data = 84, Dqm = 0
# Status: Burst-No:           6  Write Address: 03f2908  WriteData: a620904c 
# at time    241792 ns WRITE: Bank = 1 Row = 4042, Col =   3, Data = 8d, Dqm = 0
# at time    241812 ns WRITE: Bank = 1 Row = 4042, Col =   4, Data = 53, Dqm = 0
# at time    241832 ns WRITE: Bank = 1 Row = 4042, Col =   5, Data = e7, Dqm = 0
# at time    241852 ns WRITE: Bank = 1 Row = 4042, Col =   6, Data = 46, Dqm = 0
# Status: Burst-No:           7  Write Address: 03f2909  WriteData: 3d82bd7b 
# at time    241872 ns WRITE: Bank = 1 Row = 4042, Col =   4, Data = af, Dqm = 0
# at time    241892 ns WRITE: Bank = 1 Row = 4042, Col =   5, Data = 8e, Dqm = 0
# at time    241912 ns WRITE: Bank = 1 Row = 4042, Col =   6, Data = b4, Dqm = 0
# at time    241932 ns WRITE: Bank = 1 Row = 4042, Col =   7, Data = d7, Dqm = 0
# Status: Burst-No:           8  Write Address: 03f290a  WriteData: a005a640 
# at time    241952 ns WRITE: Bank = 1 Row = 4042, Col =   5, Data = e8, Dqm = 0
# at time    241972 ns WRITE: Bank = 1 Row = 4042, Col =   6, Data = 31, Dqm = 0
# at time    241992 ns WRITE: Bank = 1 Row = 4042, Col =   7, Data = 73, Dqm = 0
# at time    242012 ns WRITE: Bank = 1 Row = 4042, Col =   8, Data = 74, Dqm = 0
# at time    242032 ns WRITE: Bank = 1 Row = 4042, Col =   6, Data = 90, Dqm = 0
# Write Address: 00290325, Burst Size:  14
# at time    242052 ns WRITE: Bank = 1 Row = 4042, Col =   7, Data = 09, Dqm = 0
# Status: Burst-No:           0  Write Address: 0290325  WriteData: b87c1070 
# at time    242072 ns WRITE: Bank = 1 Row = 4042, Col =   8, Data = 59, Dqm = 0
# at time    242092 ns WRITE: Bank = 1 Row = 4042, Col =   9, Data = 48, Dqm = 0
# Status: Burst-No:           1  Write Address: 0290326  WriteData: 16cbf92d 
# at time    242112 ns WRITE: Bank = 1 Row = 4042, Col =   7, Data = f5, Dqm = 0
# at time    242132 ns WRITE: Bank = 1 Row = 4042, Col =   8, Data = ab, Dqm = 0
# at time    242152 ns WRITE: Bank = 1 Row = 4042, Col =   9, Data = f6, Dqm = 0
# at time    242172 ns WRITE: Bank = 1 Row = 4042, Col =  10, Data = 7a, Dqm = 0
# Status: Burst-No:           2  Write Address: 0290327  WriteData: 94ded829 
# at time    242192 ns WRITE: Bank = 1 Row = 4042, Col =   8, Data = 4c, Dqm = 0
# at time    242212 ns WRITE: Bank = 1 Row = 4042, Col =   9, Data = 90, Dqm = 0
# at time    242232 ns WRITE: Bank = 1 Row = 4042, Col =  10, Data = 20, Dqm = 0
# at time    242252 ns WRITE: Bank = 1 Row = 4042, Col =  11, Data = a6, Dqm = 0
# Status: Burst-No:           3  Write Address: 0290328  WriteData: 5e2551bc 
# at time    242272 ns WRITE: Bank = 1 Row = 4042, Col =   9, Data = 7b, Dqm = 0
# at time    242292 ns WRITE: Bank = 1 Row = 4042, Col =  10, Data = bd, Dqm = 0
# at time    242312 ns WRITE: Bank = 1 Row = 4042, Col =  11, Data = 82, Dqm = 0
# at time    242332 ns WRITE: Bank = 1 Row = 4042, Col =  12, Data = 3d, Dqm = 0
# Status: Burst-No:           4  Write Address: 0290329  WriteData: 987b0830 
# at time    242352 ns WRITE: Bank = 1 Row = 4042, Col =  10, Data = 40, Dqm = 0
# at time    242372 ns WRITE: Bank = 1 Row = 4042, Col =  11, Data = a6, Dqm = 0
# Status: Burst-No:           5  Write Address: 029032a  WriteData: 60272dc0 
# at time    242392 ns WRITE: Bank = 1 Row = 4042, Col =  12, Data = 05, Dqm = 0
# at time    242412 ns WRITE: Bank = 1 Row = 4042, Col =  13, Data = a0, Dqm = 0
# at time    242432 ns BST  : Burst Terminate
# at time    242452 ns PRE  : Bank = 3
# at time    242512 ns ACT  : Bank = 3 Row = 2624
# at time    242572 ns WRITE: Bank = 3 Row = 2624, Col =  37, Data = 70, Dqm = 0
